timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T16:44:59,,IOSTUSDT,NO_SIGNAL,NONE,,,SELL,87.24,39.5,87.24,,,16.59,36.64,10.5,30.0,1.34,2.04,0,0,2.0,3.25,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.4,0.4,0.629,0.143,0.72,0.72,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.66,-4.78,0.0007065,0.000705,0.0007049,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:00,,THETAUSDT,NO_SIGNAL,NONE,,,SELL,55.71,34.52,55.71,,,14.5,23.4,12.0,18.25,0.25,1.15,0,0,-5.5,-0.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.95,0.95,0.671,0.041,3.29,3.29,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.6,3.73,0.1472,0.1386,0.1464,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:01,,ALGOUSDT,NO_SIGNAL,NONE,,,SELL,100,13.69,100,,,5.75,42.83,4.5,32.75,0.5,2.48,0,0,-1.0,5.0,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,0.38,0.38,0.25,0.25,0.94,0.94,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-4.96,0.0857,0.0855,0.086,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:05,,KNCUSDT,NO_SIGNAL,NONE,,,BUY,51.26,51.26,49.98,,,21.53,20.99,14.75,18.5,0.78,0.99,0,0,3.25,0.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.37,0.37,0.0,0.333,0.72,0.72,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-3.08,0.1112,0.1111,0.111,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:06,,ZRXUSDT,NO_SIGNAL,NONE,,,SELL,60.67,28.26,60.67,,,11.87,25.48,10.25,21.75,1.27,0.73,0,0,0.75,-1.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,False,0.51,0.51,0.2,0.8,0.6,0.6,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.6,3.17,0.088,0.0892,0.088,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:07,,COMPUSDT,NO_SIGNAL,NONE,,,SELL,64.4,44.79,64.4,,,18.81,27.05,14.75,23.0,2.06,0.55,0,0,2.25,-1.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.09,0.09,0.143,0.571,0.96,0.96,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,,1d_bullish_fvg,BEARISH,0.45,1.02,16.91,16.84,16.86,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:08,,DOGEUSDT,NO_SIGNAL,NONE,,,SELL,84.1,33.86,84.1,,,14.22,35.32,9.0,29.25,-0.03,2.82,0,0,-0.5,2.5,-1.25,1.0,trending,trending,,,,,,,,,,,,,True,True,1.07,1.07,0.413,0.048,1.46,1.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.75,-3.84,0.07448,0.07408,0.07425,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:09,,KAVAUSDT,NO_SIGNAL,NONE,,,SELL,81.31,18.98,81.31,,,7.970000000000001,34.15,7.25,26.75,1.22,2.9,0,0,1.75,1.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,1.36,1.36,0.222,0.778,0.85,0.85,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.59,-2.92,0.04441,0.04458,0.04447,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:11,,BANDUSDT,NO_SIGNAL,NONE,,,SELL,88.29,23.5,88.29,,,9.87,37.080000000000005,10.0,27.25,0.94,0.23,-0.57,4.6,-2.5,4.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.91,0.91,0.625,0.125,1.3,1.3,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.58,4.35,0.1637,0.164,0.1647,True,2.22,,,0.7789,,,2.1486,1.6636,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:14,,RLCUSDT,NO_SIGNAL,NONE,,,SELL,82.9,32.26,82.9,,,13.55,34.82,10.25,25.0,2.87,0.22,-0.57,4.6,-1.25,2.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.73,0.73,0.074,0.296,0.18,0.18,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.57,-2.21,0.3034,0.3181,0.3043,True,11.73,,,0.9008,,,1.9994,1.7231,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:15,,SNXUSDT,NO_SIGNAL,NONE,,,BUY,57.52,57.52,54.24,,,24.16,22.78,19.75,18.5,0.41,3.28,0,0,-0.75,0.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.91,0.91,0.683,0.098,2.02,2.02,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,,,,BEARISH,0.51,-2.56,0.2332,0.2296,0.2351,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:17,,DOTUSDT,NO_SIGNAL,NONE,,,SELL,62.52,46.0,62.52,,,19.32,26.26,11.5,23.75,2.92,1.14,1.15,-2.88,-2.0,4.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.23,0.23,0.583,0.167,1.42,1.42,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.61,0.38,0.877,0.877,0.876,True,-5.72,,,1.1785,,,1.994,2.0346,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:19,,YFIUSDT,NO_SIGNAL,NONE,,,SELL,71.79,24.69,71.79,,,10.370000000000001,30.15,14.5,21.5,0,2.0,-2.88,1.15,3.0,1.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.45,0.45,0.286,0.429,0.45,0.45,False,False,True,True,,,,,,,,1d_ob,,,,,BEARISH,0.39,16.23,2139.0,2187.0,2146.0,True,-4.52,,,0.8803,,,0.9775,0.9901,-0.00020805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:21,,CRVUSDT,NO_SIGNAL,NONE,,,SELL,69.83,45.36,69.83,,,19.05,29.33,12.0,25.75,4.3,0.58,0,0,3.5,3.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.44,0.44,0.333,0.333,0.5,0.5,False,False,True,True,,,,,1h,,1d_ob,1d_ob,1d_bullish_fvg,,,,BEARISH,0.6,-4.16,0.2055,0.2055,0.2045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:22,,TRBUSDT,NO_SIGNAL,NONE,,,SELL,51.62,47.62,51.62,,,20.0,21.68,13.75,19.75,2.25,0.43,0,0,1.25,0.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.08,0.08,0.44,0.393,0.77,0.77,False,False,True,True,,,,,4h,,,1d_ob,1d_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.36,7.29,15.534,15.471,15.561,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:24,,RUNEUSDT,NO_SIGNAL,NONE,,,SELL,78.43,23.57,78.43,,,9.899999999999999,32.94,9.0,26.0,1.1,0.97,-3.45,1.72,-2.5,6.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.23,0.23,0.455,0.091,1.34,1.34,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-3.84,0.4013,0.4015,0.4001,True,-6.96,,,0.8284,,,1.4462,1.9596,-3.962e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:25,,SUSHIUSDT,NO_SIGNAL,NONE,,,SELL,62.19,50.0,62.19,,,21.0,26.12,15.5,22.75,1.25,1.12,0,0,0.0,4.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.09,0.09,0.625,0.0,0.49,0.49,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.45,-1.39,0.1644,0.165,0.1638,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:26,,EGLDUSDT,NO_SIGNAL,NONE,,,SELL,57.14,56.74,57.14,,,23.83,24.0,16.25,23.0,2.58,-1.5,0,0,1.75,-0.75,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.03,0.03,0.455,0.045,2.28,2.28,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.66,3.0,2.833,2.855,2.818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:28,,SOLUSDT,NO_SIGNAL,NONE,,,BUY,60.45,60.45,55.05,,,25.39,23.12,19.5,21.0,1.04,1.44,-1.15,-0.57,5.0,1.5,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.12,0.12,0.083,0.278,1.15,1.15,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.82,-7.56,78.03,78.08,77.95,True,-5.55,,,1.0312,,,2.1726,1.4448,-9.02e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:29,,ICXUSDT,NO_SIGNAL,NONE,,,SELL,86.67,22.17,86.67,,,9.31,36.4,6.5,31.75,1.56,1.9,0,0,-1.0,5.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.15,0.15,0.6,0.4,1.36,1.36,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.68,-4.54,0.02494,0.02501,0.02493,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:32,,STORJUSDT,NO_SIGNAL,NONE,,,SELL,69.05,61.93,69.05,,,26.009999999999998,29.0,20.0,22.75,2.51,1.43,0.0,0.57,3.5,3.0,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,0.13,0.13,0.235,0.015,1.86,1.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.36,-2.53,0.07567,0.07555,0.0759,True,0.25,,,1.0187,,,1.5445,1.4907,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:34,,UNIUSDT,NO_SIGNAL,NONE,,,BUY,96.74,96.74,13.1,,,40.629999999999995,5.5,27.5,6.25,2.58,-0.25,2.3,0.0,4.0,-1.25,-1.25,-1.25,trending,trending,,,,,,,,,,,,,True,True,1.64,1.64,0.344,0.049,2.14,2.14,False,False,True,True,,,,,,4h,1d_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.56,8.26,3.579,3.521,3.518,True,5.01,,,1.4262,,,1.8393,2.3105,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
