timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T16:45:07,COMPUSDT,NO_SIGNAL,NONE,SELL,64.4,44.79,64.4,18.81,27.05,14.75,23.0,2.06,0.55,0,0,2.25,-1.75,-1.25,-1.25,trending,trending,True,True,0.09,0.09,0.143,0.571,0.96,0.96,False,False,True,True,,,,,,,4h_ob,4h_ob,1d_bullish_fvg,4h_bearish_fvg,,1d_bullish_fvg,BEARISH,0.45,1.02,16.91,16.84,16.86,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:08,DOGEUSDT,NO_SIGNAL,NONE,SELL,84.1,33.86,84.1,14.22,35.32,9.0,29.25,-0.03,2.82,0,0,-0.5,2.5,-1.25,1.0,trending,trending,True,True,1.07,1.07,0.413,0.048,1.46,1.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.75,-3.84,0.07448,0.07408,0.07425,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:09,KAVAUSDT,NO_SIGNAL,NONE,SELL,81.31,18.98,81.31,7.970000000000001,34.15,7.25,26.75,1.22,2.9,0,0,1.75,1.0,-1.25,-1.25,trending,trending,True,True,1.36,1.36,0.222,0.778,0.85,0.85,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.59,-2.92,0.04441,0.04458,0.04447,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:11,BANDUSDT,NO_SIGNAL,NONE,SELL,88.29,23.5,88.29,9.87,37.080000000000005,10.0,27.25,0.94,0.23,-0.57,4.6,-2.5,4.5,-1.25,-1.25,trending,trending,True,True,0.91,0.91,0.625,0.125,1.3,1.3,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.58,4.35,0.1637,0.164,0.1647,True,2.22,0.7789,2.1486,1.6636,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:14,RLCUSDT,NO_SIGNAL,NONE,SELL,82.9,32.26,82.9,13.55,34.82,10.25,25.0,2.87,0.22,-0.57,4.6,-1.25,2.25,-1.25,-1.25,trending,trending,True,True,0.73,0.73,0.074,0.296,0.18,0.18,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.57,-2.21,0.3034,0.3181,0.3043,True,11.73,0.9008,1.9994,1.7231,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:15,SNXUSDT,NO_SIGNAL,NONE,BUY,57.52,57.52,54.24,24.16,22.78,19.75,18.5,0.41,3.28,0,0,-0.75,0.75,-1.25,-1.25,trending,trending,True,True,0.91,0.91,0.683,0.098,2.02,2.02,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,,,,BEARISH,0.51,-2.56,0.2332,0.2296,0.2351,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:17,DOTUSDT,NO_SIGNAL,NONE,SELL,62.52,46.0,62.52,19.32,26.26,11.5,23.75,2.92,1.14,1.15,-2.88,-2.0,4.0,-1.25,-1.25,trending,trending,True,True,0.23,0.23,0.583,0.167,1.42,1.42,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.61,0.38,0.877,0.877,0.876,True,-5.72,1.1785,1.994,2.0346,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:19,YFIUSDT,NO_SIGNAL,NONE,SELL,71.79,24.69,71.79,10.370000000000001,30.15,14.5,21.5,0,2.0,-2.88,1.15,3.0,1.75,-1.25,-1.25,trending,trending,True,True,0.45,0.45,0.286,0.429,0.45,0.45,False,False,True,True,,,,,,,,1d_ob,,,,,BEARISH,0.39,16.23,2139.0,2187.0,2146.0,True,-4.52,0.8803,0.9775,0.9901,-0.00020805,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:21,CRVUSDT,NO_SIGNAL,NONE,SELL,69.83,45.36,69.83,19.05,29.33,12.0,25.75,4.3,0.58,0,0,3.5,3.0,-1.25,-1.25,trending,trending,True,True,0.44,0.44,0.333,0.333,0.5,0.5,False,False,True,True,,,,,1h,,1d_ob,1d_ob,1d_bullish_fvg,,,,BEARISH,0.6,-4.16,0.2055,0.2055,0.2045,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:22,TRBUSDT,NO_SIGNAL,NONE,SELL,51.62,47.62,51.62,20.0,21.68,13.75,19.75,2.25,0.43,0,0,1.25,0.0,-1.25,-1.25,trending,trending,True,True,0.08,0.08,0.44,0.393,0.77,0.77,False,False,True,True,,,,,4h,,,1d_ob,1d_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.36,7.29,15.534,15.471,15.561,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:24,RUNEUSDT,NO_SIGNAL,NONE,SELL,78.43,23.57,78.43,9.899999999999999,32.94,9.0,26.0,1.1,0.97,-3.45,1.72,-2.5,6.25,-1.25,-1.25,trending,trending,True,True,0.23,0.23,0.455,0.091,1.34,1.34,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-3.84,0.4013,0.4015,0.4001,True,-6.96,0.8284,1.4462,1.9596,-3.962e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:25,SUSHIUSDT,NO_SIGNAL,NONE,SELL,62.19,50.0,62.19,21.0,26.12,15.5,22.75,1.25,1.12,0,0,0.0,4.0,-1.25,-1.25,trending,trending,True,True,0.09,0.09,0.625,0.0,0.49,0.49,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.45,-1.39,0.1644,0.165,0.1638,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:26,EGLDUSDT,NO_SIGNAL,NONE,SELL,57.14,56.74,57.14,23.83,24.0,16.25,23.0,2.58,-1.5,0,0,1.75,-0.75,-1.25,-1.25,trending,trending,True,True,0.03,0.03,0.455,0.045,2.28,2.28,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.66,3.0,2.833,2.855,2.818,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:28,SOLUSDT,NO_SIGNAL,NONE,BUY,60.45,60.45,55.05,25.39,23.12,19.5,21.0,1.04,1.44,-1.15,-0.57,5.0,1.5,-1.25,-1.25,trending,trending,True,True,0.12,0.12,0.083,0.278,1.15,1.15,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.82,-7.56,78.03,78.08,77.95,True,-5.55,1.0312,2.1726,1.4448,-9.02e-06,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:29,ICXUSDT,NO_SIGNAL,NONE,SELL,86.67,22.17,86.67,9.31,36.4,6.5,31.75,1.56,1.9,0,0,-1.0,5.0,-1.25,-1.25,trending,trending,True,True,0.15,0.15,0.6,0.4,1.36,1.36,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.68,-4.54,0.02494,0.02501,0.02493,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:32,STORJUSDT,NO_SIGNAL,NONE,SELL,69.05,61.93,69.05,26.009999999999998,29.0,20.0,22.75,2.51,1.43,0.0,0.57,3.5,3.0,-1.25,-1.25,trending,trending,True,True,0.13,0.13,0.235,0.015,1.86,1.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.36,-2.53,0.07567,0.07555,0.0759,True,0.25,1.0187,1.5445,1.4907,5e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:34,UNIUSDT,NO_SIGNAL,NONE,BUY,96.74,96.74,13.1,40.629999999999995,5.5,27.5,6.25,2.58,-0.25,2.3,0.0,4.0,-1.25,-1.25,-1.25,trending,trending,True,True,1.64,1.64,0.344,0.049,2.14,2.14,False,False,True,True,,,,,,4h,1d_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.56,8.26,3.579,3.521,3.518,True,5.01,1.4262,1.8393,2.3105,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:35,AVAXUSDT,NO_SIGNAL,NONE,SELL,75.86,38.57,75.86,16.2,31.86,12.0,28.25,1.2,1.01,0,0,3.5,3.5,-1.25,-1.25,trending,trending,True,True,0.34,0.34,0.389,0.139,0.86,0.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.71,-5.45,6.71,6.735,6.705,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:39,KSMUSDT,NO_SIGNAL,NONE,SELL,83.52,42.21,83.52,17.73,35.08,14.5,23.75,1.8,1.63,-0.57,4.6,0.0,5.0,-1.25,-1.25,trending,trending,True,True,0.15,0.15,0.759,0.069,0.48,0.48,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.57,2.66,3.345,3.407,3.326,True,2.81,0.7516,1.942,1.2451,-1.665e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:44,AAVEUSDT,NO_SIGNAL,NONE,BUY,79.07,79.07,10.79,33.209999999999994,4.53,23.5,8.25,1.16,-1.5,2.3,-1.72,3.0,-1.25,-1.25,-1.25,trending,trending,True,True,1.58,1.58,0.445,0.118,1.26,1.26,False,False,True,True,,,,,,,1d_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.57,8.34,96.87,95.71,96.03,True,-0.17,1.2145,1.586,1.9439,8.86e-06,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:46,FILUSDT,NO_SIGNAL,NONE,SELL,65.79,53.1,65.79,22.3,27.630000000000003,15.25,22.0,2.5,1.1,2.3,-1.72,2.75,2.25,-1.25,-1.25,trending,trending,True,True,0.48,0.48,0.259,0.103,0.85,0.85,False,False,True,True,,,,,,4h,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.5,-2.39,0.7873,0.7868,0.7896,True,-0.04,1.1186,1.7902,1.9851,3.779e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:48,RSRUSDT,NO_SIGNAL,NONE,SELL,83.83,30.81,83.83,12.94,35.21,10.75,26.5,2.76,-0.89,-0.57,4.6,-0.75,4.75,-1.25,-1.25,trending,trending,True,True,0.5,0.5,0.5,0.333,0.52,0.52,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.6,4.16,0.00127,0.001281,0.001269,True,7.24,0.9155,1.6638,1.7657,0.0001,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:49,BELUSDT,NO_SIGNAL,NONE,SELL,64.29,46.43,64.29,19.5,27.0,15.25,21.5,2.0,0,0,0,-2.25,3.0,-1.25,-1.25,trending,trending,True,True,0.51,0.51,0.24,0.171,1.06,1.06,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.27,10.77,0.10869,0.11043,0.11353,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:52,AXSUSDT,NO_SIGNAL,NONE,SELL,91.9,24.05,91.9,10.1,38.6,9.75,30.25,0.5,2.17,-1.15,-0.57,-0.75,5.5,-1.25,-1.25,trending,trending,True,True,0.54,0.54,0.571,0.0,1.75,1.75,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.33,-5.54,1.004,1.004,1.012,True,-2.9,1.0485,1.1617,1.4234,-0.00020236,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:53,ZENUSDT,NO_SIGNAL,NONE,SELL,88.74,46.9,88.74,19.7,37.269999999999996,14.75,29.75,1.45,1.77,0,0,4.25,4.0,-1.25,1.0,trending,trending,True,True,0.08,0.08,0.182,0.455,1.56,1.56,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.64,-4.74,4.162,4.148,4.17,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:55,SKLUSDT,NO_SIGNAL,NONE,SELL,72.38,38.21,72.38,16.05,30.4,12.75,20.5,0,1.25,2.3,1.15,-3.75,2.75,-1.25,-1.25,trending,trending,True,True,0.57,0.57,0.262,0.161,0.42,0.42,False,False,True,True,,,,,,4h,,,,,,,BEARISH,0.62,33.82,0.004913,0.004872,0.00522,True,124.78,1.0079,1.14,1.0643,-0.00125487,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:56,GRTUSDT,NO_SIGNAL,NONE,SELL,94.48,41.45,94.48,17.41,39.68,12.75,32.75,1.66,2.18,0,0,2.25,6.0,-1.25,1.0,trending,trending,True,True,0.58,0.58,0.364,0.455,1.08,1.08,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.63,-6.03,0.01774,0.01761,0.01762,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T16:45:57,1INCHUSDT,NO_SIGNAL,NONE,BUY,59.71,59.71,46.43,25.08,19.5,16.25,20.0,2.33,-1.5,0,0,1.75,0.25,-1.25,-1.25,trending,trending,True,True,0.62,0.62,0.296,0.222,0.99,0.99,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.83,-1.42,0.07253,0.07226,0.07217,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
